time,open,high,low,close,tick_volume,spread
1763747100,204.568,204.747,204.447,204.547,1144,4
1763747400,204.547,204.596,204.453,204.59,1236,7
1763747700,204.589,204.853,204.552,204.825,1086,4
1763748000,204.826,204.912,204.649,204.682,1038,4
1763748300,204.684,204.832,204.612,204.825,948,4
1763748600,204.822,204.903,204.781,204.857,932,4
1763748900,204.855,204.968,204.788,204.815,1053,4
1763749200,204.813,205.034,204.801,205.018,948,4
1763749500,205.018,205.117,204.982,205.097,802,4
1763749800,205.097,205.108,204.971,205.034,803,4
1763750100,205.036,205.04,204.848,204.949,1119,4
1763750400,204.955,205.048,204.924,204.966,843,4
1763750700,204.962,204.966,204.869,204.905,781,4
1763751000,204.912,205.002,204.865,205.002,885,4
1763751300,205.003,205.075,205.001,205.073,731,4
1763751600,205.073,205.201,205.073,205.199,859,4
1763751900,205.201,205.211,205.099,205.137,774,5
1763752200,205.134,205.183,205.086,205.104,770,4
1763752500,205.104,205.111,205.054,205.069,621,4
1763752800,205.071,205.233,205.063,205.207,698,4
1763753100,205.207,205.235,205.11,205.121,707,4
1763753400,205.127,205.134,205.039,205.052,659,4
1763753700,205.049,205.092,205.009,205.028,583,4
1763754000,205.028,205.102,205.01,205.101,587,4
1763754300,205.101,205.145,205.042,205.099,478,4
1763754600,205.098,205.11,205.031,205.084,483,4
1763754900,205.087,205.105,205.024,205.078,429,4
1763755200,205.078,205.102,204.963,204.965,588,4
1763755500,204.966,205.02,204.943,205.002,536,4
1763755800,205.001,205.003,204.915,204.918,511,6
1763756100,204.918,204.936,204.878,204.909,600,4
1763756400,204.909,204.964,204.902,204.959,562,4
1763756700,204.959,204.993,204.909,204.992,557,4
1763757000,204.993,205.067,204.969,204.996,576,4
1763757300,204.998,205.067,204.995,205.045,409,4
1763757600,205.045,205.083,205.04,205.051,385,4
1763757900,205.053,205.195,204.982,205.088,661,4
1763758200,205.097,205.15,205.029,205.036,775,12
1763758500,205.037,205.065,205.014,205.06,528,4
1763758800,205.062,205.083,205.004,205.052,565,4
1763759100,205.052,205.07,205.014,205.038,389,4
1763759400,205.035,205.057,204.967,205.014,517,4
1763759700,205.016,205.094,205.008,205.078,478,4
1763760000,205.078,205.106,205.056,205.056,415,4
1763760300,205.055,205.094,205.044,205.052,342,4
1763760600,205.044,205.056,204.996,205.002,439,4
1763760900,205.004,205.032,204.96,204.968,473,4
1763761200,204.965,204.97,204.848,204.849,404,6
1763761500,204.852,204.866,204.847,204.862,34,6
1763761800,204.879,204.885,204.808,204.834,106,4
1763762100,204.836,204.861,204.813,204.828,407,6
1763762400,204.828,204.888,204.821,204.88,465,6
1763762700,204.88,204.888,204.841,204.886,366,4
1763763000,204.887,204.92,204.876,204.902,275,4
1763763300,204.902,204.935,204.897,204.929,297,4
1763763600,204.929,204.945,204.896,204.907,340,4
1763763900,204.907,204.936,204.845,204.855,409,5
1763764200,204.855,204.909,204.828,204.902,590,6
1763764500,204.904,204.968,204.901,204.933,385,5
1763764800,204.928,204.933,204.902,204.912,400,4
1763765100,204.912,204.96,204.907,204.912,408,4
1763765400,204.904,204.921,204.833,204.887,454,6
1763765700,204.886,204.965,204.828,204.956,572,6
1763766000,204.954,205.011,204.945,205.011,340,5
1763766300,205.011,205.053,204.975,205.002,279,5
1763766600,205.003,205.016,204.984,205.016,262,4
1763766900,205.016,205.027,204.97,204.984,179,4
1763767200,204.984,205.015,204.961,205.015,217,5
1763767500,205.015,205.032,204.967,204.99,178,5
1763767800,204.99,205.014,204.955,204.997,242,5
1763768100,204.995,205.027,204.914,204.952,266,6
1763768400,204.935,204.988,204.92,204.988,208,35
1763768700,204.993,205.005,204.961,204.993,355,35
1763769000,204.994,204.996,204.804,204.831,474,35
1763769300,204.813,204.898,204.809,204.813,194,45
1763942400,204.744,204.76,204.744,204.76,8,300
1763942700,204.76,204.868,204.76,204.868,26,300
1763943000,204.868,204.888,204.848,204.852,73,247
1763943300,204.852,204.906,204.846,204.89,104,240
1763943600,204.89,204.918,204.861,204.911,96,241
1763943900,204.911,204.931,204.852,204.925,84,228
1763944200,204.925,205.103,204.887,205.054,164,212
1763944500,205.056,205.1,204.988,205.011,260,300
1763944800,205.011,205.092,204.898,204.906,317,300
1763945100,204.906,204.948,204.896,204.923,321,163
1763945400,204.922,204.941,204.921,204.932,123,155
1763945700,204.935,204.942,204.907,204.912,133,158
1763946000,204.911,205.11,204.891,205.048,284,6
1763946300,205.048,205.111,205.048,205.091,240,4
1763946600,205.102,205.122,205.048,205.075,334,4
1763946900,205.076,205.124,205.045,205.046,386,4
1763947200,205.045,205.102,205.041,205.095,278,4
1763947500,205.095,205.133,205.078,205.102,322,4
1763947800,205.101,205.151,205.098,205.148,250,4
1763948100,205.148,205.148,205.115,205.143,269,4
1763948400,205.143,205.194,205.138,205.168,254,4
1763948700,205.168,205.213,205.164,205.18,345,4
1763949000,205.18,205.219,205.18,205.203,256,4
1763949300,205.203,205.225,205.189,205.202,252,4
1763949600,205.203,205.228,205.16,205.219,555,4
1763949900,205.219,205.237,205.095,205.096,413,4
1763950200,205.096,205.129,205.081,205.099,292,4
1763950500,205.096,205.145,205.096,205.107,357,4
1763950800,205.107,205.155,205.079,205.139,416,4
1763951100,205.138,205.194,205.138,205.166,356,4
1763951400,205.164,205.174,205.139,205.157,428,4
1763951700,205.157,205.188,205.15,205.181,507,4
1763952000,205.181,205.19,205.162,205.178,359,4
1763952300,205.178,205.181,205.15,205.16,306,4
1763952600,205.159,205.21,205.148,205.166,477,4
1763952900,205.166,205.19,205.149,205.15,372,5
1763953200,205.15,205.162,205.082,205.127,524,4
1763953500,205.127,205.159,205.107,205.13,551,5
1763953800,205.129,205.133,205.091,205.109,457,4
1763954100,205.109,205.138,205.086,205.138,599,4
1763954400,205.141,205.148,205.118,205.146,562,4
1763954700,205.146,205.189,205.144,205.148,559,4
1763955000,205.143,205.143,205.047,205.061,741,5
1763955300,205.061,205.09,205.037,205.067,552,5
1763955600,205.067,205.098,205.06,205.087,491,4
1763955900,205.087,205.114,205.068,205.111,375,4
1763956200,205.116,205.133,205.095,205.117,372,5
1763956500,205.117,205.156,205.116,205.128,389,5
1763956800,205.122,205.168,205.122,205.151,400,4
1763957100,205.152,205.18,205.13,205.142,542,4
1763957400,205.143,205.208,205.142,205.177,475,4
1763957700,205.18,205.199,205.146,205.189,611,5
1763958000,205.187,205.204,205.162,205.192,641,7
1763958300,205.193,205.24,205.172,205.226,580,6
1763958600,205.226,205.228,205.188,205.191,526,4
1763958900,205.191,205.227,205.179,205.183,492,4
1763959200,205.181,205.186,205.124,205.129,512,4
1763959500,205.129,205.164,205.122,205.144,406,4
1763959800,205.144,205.158,205.115,205.139,331,4
1763960100,205.139,205.196,205.131,205.196,452,4
1763960400,205.196,205.199,205.113,205.142,473,5
1763960700,205.141,205.15,205.11,205.115,400,5
1763961000,205.115,205.169,205.115,205.167,305,4
1763961300,205.167,205.171,205.142,205.159,367,4
1763961600,205.159,205.197,205.146,205.163,353,4
1763961900,205.164,205.165,205.13,205.137,265,4
1763962200,205.139,205.144,205.102,205.143,232,5
1763962500,205.144,205.148,205.111,205.148,308,5
1763962800,205.148,205.183,205.135,205.181,193,5
1763963100,205.181,205.197,205.175,205.186,182,4
1763963400,205.186,205.208,205.179,205.195,197,4
1763963700,205.195,205.199,205.148,205.165,230,5
1763964000,205.164,205.198,205.15,205.195,305,6
1763964300,205.195,205.205,205.173,205.195,165,4
1763964600,205.195,205.197,205.133,205.144,216,4
1763964900,205.144,205.145,205.111,205.126,238,4
1763965200,205.126,205.149,205.121,205.128,313,5
1763965500,205.128,205.143,205.109,205.117,290,5
1763965800,205.117,205.142,205.117,205.128,260,4
1763966100,205.128,205.133,205.105,205.118,247,4
1763966400,205.118,205.134,205.104,205.13,265,4
1763966700,205.13,205.142,205.093,205.093,298,5
1763967000,205.093,205.109,205.09,205.106,337,5
1763967300,205.106,205.115,205.072,205.098,350,5
1763967600,205.097,205.11,205.063,205.082,417,7
1763967900,205.082,205.15,205.081,205.146,473,9
1763968200,205.146,205.194,205.13,205.132,490,8
1763968500,205.13,205.16,205.103,205.113,452,5
1763968800,205.113,205.144,205.099,205.134,448,4
1763969100,205.134,205.174,205.129,205.162,354,5
1763969400,205.162,205.162,205.124,205.146,407,5
1763969700,205.146,205.146,205.109,205.118,285,5
1763970000,205.118,205.144,205.111,205.129,321,4
1763970300,205.129,205.147,205.125,205.147,316,4
1763970600,205.147,205.184,205.134,205.155,312,4
1763970900,205.155,205.177,205.124,205.156,431,6
1763971200,205.158,205.246,205.145,205.242,383,7
1763971500,205.246,205.298,205.246,205.286,341,6
1763971800,205.285,205.302,205.246,205.257,347,6
1763972100,205.255,205.324,205.252,205.323,375,5
1763972400,205.323,205.328,205.266,205.27,423,5
1763972700,205.272,205.284,205.244,205.262,422,5
1763973000,205.262,205.305,205.251,205.288,361,5
1763973300,205.288,205.325,205.28,205.313,264,5
1763973600,205.313,205.327,205.295,205.299,390,5
1763973900,205.299,205.316,205.283,205.308,262,5
1763974200,205.308,205.331,205.294,205.314,414,4
1763974500,205.317,205.343,205.288,205.299,369,4
1763974800,205.299,205.301,205.217,205.246,554,5
1763975100,205.246,205.293,205.239,205.29,548,4
1763975400,205.291,205.315,205.232,205.247,471,4
1763975700,205.247,205.29,205.226,205.283,473,4
1763976000,205.283,205.299,205.259,205.293,447,4
1763976300,205.292,205.346,205.287,205.342,464,4
1763976600,205.344,205.344,205.274,205.303,507,4
1763976900,205.305,205.32,205.279,205.28,356,4
1763977200,205.28,205.309,205.261,205.291,538,4
1763977500,205.291,205.32,205.27,205.317,661,4
1763977800,205.317,205.4,205.314,205.324,579,4
1763978100,205.327,205.345,205.282,205.306,777,5
1763978400,205.302,205.306,205.203,205.203,855,6
1763978700,205.204,205.363,205.185,205.309,786,4
1763979000,205.31,205.411,205.267,205.397,768,4
1763979300,205.397,205.444,205.35,205.428,725,4
1763979600,205.43,205.434,205.308,205.34,834,5
1763979900,205.338,205.349,205.296,205.338,712,4
1763980200,205.338,205.398,205.284,205.315,679,4
1763980500,205.317,205.434,205.317,205.414,612,4
1763980800,205.413,205.43,205.359,205.38,657,4
1763981100,205.38,205.447,205.364,205.431,611,4
1763981400,205.433,205.496,205.406,205.493,624,4
1763981700,205.495,205.52,205.456,205.468,616,4
1763982000,205.468,205.476,205.414,205.452,588,4
1763982300,205.452,205.474,205.405,205.407,566,4
1763982600,205.407,205.429,205.367,205.419,593,4
1763982900,205.419,205.458,205.376,205.393,672,4
1763983200,205.394,205.394,205.278,205.279,601,4
1763983500,205.279,205.288,205.116,205.184,975,4
1763983800,205.182,205.229,205.118,205.162,758,4
1763984100,205.162,205.257,205.157,205.191,568,4
1763984400,205.191,205.206,205.144,205.194,552,4
1763984700,205.196,205.258,205.187,205.249,655,4
1763985000,205.249,205.262,205.202,205.208,527,4
1763985300,205.208,205.262,205.173,205.178,649,4
1763985600,205.178,205.25,205.136,205.249,689,4
1763985900,205.246,205.297,205.227,205.261,544,4
1763986200,205.261,205.287,205.239,205.286,582,4
1763986500,205.284,205.304,205.209,205.287,544,4
1763986800,205.287,205.341,205.217,205.219,638,4
1763987100,205.221,205.221,205.138,205.16,666,4
1763987400,205.157,205.235,205.142,205.18,686,4
1763987700,205.181,205.246,205.156,205.206,559,4
1763988000,205.207,205.269,205.193,205.215,551,4
1763988300,205.216,205.28,205.173,205.263,522,4
1763988600,205.265,205.265,205.18,205.198,507,4
1763988900,205.199,205.211,205.169,205.198,528,4
1763989200,205.199,205.212,205.169,205.187,538,4
1763989500,205.189,205.191,205.155,205.177,423,4
1763989800,205.169,205.21,205.166,205.19,494,4
1763990100,205.184,205.203,205.15,205.185,368,4
1763990400,205.183,205.216,205.146,205.198,542,4
1763990700,205.196,205.223,205.179,205.221,575,4
1763991000,205.223,205.267,205.216,205.241,536,4
1763991300,205.237,205.243,205.176,205.181,442,4
1763991600,205.181,205.259,205.171,205.249,421,4
1763991900,205.249,205.332,205.241,205.33,597,4
1763992200,205.33,205.414,205.328,205.378,578,4
1763992500,205.378,205.386,205.294,205.313,579,4
1763992800,205.313,205.359,205.288,205.327,587,5
1763993100,205.327,205.332,205.285,205.3,563,5
1763993400,205.3,205.368,205.298,205.356,629,5
1763993700,205.357,205.389,205.348,205.363,446,4
1763994000,205.363,205.419,205.357,205.406,474,4
1763994300,205.406,205.539,205.405,205.505,604,4
1763994600,205.506,205.593,205.504,205.568,591,4
1763994900,205.566,205.594,205.549,205.586,514,4
1763995200,205.586,205.608,205.53,205.566,519,4
1763995500,205.566,205.649,205.566,205.607,643,6
1763995800,205.607,205.646,205.574,205.597,557,5
1763996100,205.594,205.68,205.593,205.662,560,4
1763996400,205.664,205.732,205.662,205.727,663,4
1763996700,205.726,205.85,205.726,205.834,628,5
1763997000,205.834,205.911,205.821,205.828,618,5
1763997300,205.828,205.847,205.759,205.822,613,5
1763997600,205.818,205.82,205.759,205.763,546,5
1763997900,205.763,205.871,205.755,205.847,505,4
1763998200,205.843,205.859,205.779,205.789,549,4
1763998500,205.789,205.801,205.754,205.793,449,4
1763998800,205.794,205.794,205.717,205.722,458,4
1763999100,205.722,205.789,205.718,205.772,477,4
1763999400,205.77,205.77,205.698,205.704,677,4
1763999700,205.708,205.719,205.624,205.647,614,5
1764000000,205.646,205.646,205.577,205.595,611,4
1764000300,205.595,205.638,205.559,205.614,519,4
1764000600,205.614,205.668,205.605,205.639,532,4
1764000900,205.639,205.656,205.604,205.63,502,6
1764001200,205.632,205.632,205.508,205.512,584,4
1764001500,205.512,205.655,205.466,205.593,703,5
1764001800,205.591,205.675,205.533,205.637,929,5
1764002100,205.638,205.687,205.564,205.564,847,5
1764002400,205.564,205.651,205.521,205.54,923,5
1764002700,205.54,205.59,205.523,205.536,909,4
1764003000,205.536,205.562,205.454,205.457,900,4
1764003300,205.458,205.624,205.451,205.612,777,4
1764003600,205.612,205.751,205.612,205.741,883,4
1764003900,205.743,205.756,205.631,205.639,770,4
1764004200,205.639,205.666,205.607,205.661,766,4
1764004500,205.66,205.68,205.613,205.617,643,4
1764004800,205.618,205.646,205.528,205.535,660,4
1764005100,205.535,205.55,205.488,205.502,648,4
1764005400,205.502,205.503,205.372,205.374,635,4
1764005700,205.376,205.474,205.367,205.404,579,4
1764006000,205.404,205.425,205.336,205.34,560,4
1764006300,205.34,205.404,205.334,205.382,524,4
1764006600,205.383,205.39,205.214,205.339,941,4
1764006900,205.34,205.384,205.213,205.371,1309,6
1764007200,205.375,205.535,205.365,205.507,941,5
1764007500,205.504,205.539,205.478,205.526,514,4
1764007800,205.526,205.528,205.446,205.5,536,4
1764008100,205.5,205.521,205.476,205.478,388,4
1764008400,205.478,205.548,205.478,205.513,385,4
1764008700,205.513,205.561,205.51,205.517,309,4
1764009000,205.516,205.572,205.485,205.554,537,4
1764009300,205.553,205.592,205.499,205.533,477,4
1764009600,205.533,205.64,205.501,205.606,426,4
1764009900,205.607,205.615,205.541,205.543,440,4
1764010200,205.543,205.603,205.533,205.575,352,4
1764010500,205.575,205.583,205.48,205.522,449,4
1764010800,205.522,205.535,205.431,205.433,391,5
1764011100,205.434,205.448,205.367,205.418,464,5
1764011400,205.418,205.468,205.417,205.441,450,4
1764011700,205.439,205.472,205.398,205.445,449,5
1764012000,205.445,205.46,205.403,205.431,471,4
1764012300,205.431,205.455,205.402,205.413,416,4
1764012600,205.413,205.431,205.375,205.386,436,4
1764012900,205.386,205.43,205.378,205.43,295,4
1764013200,205.439,205.536,205.429,205.528,596,4
1764013500,205.532,205.562,205.475,205.547,454,4
1764013800,205.55,205.575,205.51,205.529,359,4
1764014100,205.531,205.574,205.525,205.531,371,4
1764014400,205.531,205.551,205.508,205.54,406,4
1764014700,205.54,205.579,205.492,205.521,420,4
1764015000,205.521,205.6,205.515,205.598,263,4
1764015300,205.598,205.605,205.567,205.589,212,4
1764015600,205.589,205.592,205.522,205.523,260,4
1764015900,205.523,205.556,205.512,205.552,331,4
1764016200,205.547,205.554,205.523,205.538,326,4
1764016500,205.54,205.586,205.524,205.568,327,5
1764016800,205.568,205.587,205.544,205.551,375,5
1764017100,205.551,205.561,205.522,205.556,294,4
1764017400,205.556,205.607,205.555,205.607,210,4
1764017700,205.607,205.667,205.6,205.639,524,4
1764018000,205.642,205.679,205.622,205.644,481,5
1764018300,205.646,205.671,205.598,205.602,297,4
1764018600,205.602,205.647,205.599,205.639,249,4
1764018900,205.639,205.677,205.628,205.667,268,4
1764019200,205.667,205.678,205.636,205.639,308,4
1764019500,205.639,205.639,205.572,205.587,308,4
1764019800,205.586,205.598,205.564,205.581,252,4
1764020100,205.582,205.604,205.566,205.575,309,4
1764020400,205.574,205.607,205.567,205.585,279,4
1764020700,205.584,205.606,205.555,205.557,327,4
1764021000,205.557,205.576,205.527,205.554,321,4
1764021300,205.554,205.561,205.434,205.465,670,4
1764021600,205.465,205.562,205.465,205.538,440,6
1764021900,205.538,205.58,205.538,205.559,278,4
1764022200,205.559,205.568,205.537,205.562,330,4
1764022500,205.562,205.598,205.56,205.577,213,4
1764022800,205.575,205.603,205.574,205.601,243,4
1764023100,205.603,205.603,205.555,205.59,286,4
1764023400,205.589,205.591,205.563,205.579,282,4
1764023700,205.579,205.586,205.555,205.573,383,4
1764024000,205.573,205.583,205.567,205.572,367,4
1764024300,205.572,205.59,205.563,205.581,231,4
1764024600,205.581,205.584,205.555,205.564,260,4
1764024900,205.566,205.588,205.55,205.584,320,5
1764025200,205.584,205.612,205.579,205.603,286,4
1764025500,205.603,205.645,205.578,205.645,248,4
1764025800,205.645,205.651,205.635,205.644,140,4
1764026100,205.641,205.645,205.612,205.623,142,4
1764026400,205.623,205.629,205.613,205.625,64,4
1764026700,205.625,205.66,205.625,205.654,117,4
1764027000,205.654,205.656,205.635,205.654,108,4
