time,open,high,low,close,tick_volume,spread
1727703000,168.961,169.071,168.868,168.905,4002,2
1727704800,168.905,168.972,168.798,168.924,4156,2
1727706600,168.926,169.22,168.9,169.171,4439,2
1727708400,169.168,169.451,169.159,169.389,5412,2
1727710200,169.389,169.464,169.337,169.443,4928,2
1727712000,169.444,169.465,169.264,169.318,6558,2
1727713800,169.318,169.577,169.299,169.505,7042,2
1727715600,169.504,169.566,169.054,169.095,8125,2
1727717400,169.093,169.589,169.01,169.554,8977,2
1727719200,169.555,169.741,169.527,169.611,6879,2
1727721000,169.604,169.671,169.506,169.64,5036,2
1727722800,169.64,169.711,169.523,169.526,4673,2
1727724600,169.525,169.559,169.434,169.473,3898,2
1727726400,169.473,169.526,169.388,169.418,3821,2
1727728200,169.419,169.496,169.357,169.476,3745,2
1727730000,169.477,169.863,169.47,169.829,8893,2
1727731800,169.828,169.856,169.637,169.695,7231,2
1727733600,169.703,169.858,169.622,169.773,4934,2
1727735400,169.776,169.877,169.742,169.826,4934,2
1727737200,169.826,169.829,169.748,169.773,4121,2
1727739000,169.775,169.918,169.774,169.836,3180,2
1727740800,169.806,169.812,169.6,169.747,254,84
1727742600,169.727,169.801,169.706,169.712,340,66
1727744400,169.712,169.922,169.697,169.871,1239,3
1727746200,169.871,169.921,169.825,169.879,1304,2
1727748000,169.879,169.908,169.76,169.767,2645,2
1727749800,169.766,170.022,169.748,169.994,2491,2
1727751600,169.993,170.259,169.962,170.226,5267,2
1727753400,170.228,170.314,170.101,170.264,4952,2
1727755200,170.265,170.359,170.177,170.234,4295,2
1727757000,170.233,170.313,170.087,170.116,4190,2
1727758800,170.108,170.21,170.036,170.198,3179,2
1727760600,170.201,170.308,170.134,170.266,2763,2
1727762400,170.27,170.394,170.208,170.321,2545,2
1727764200,170.323,170.508,170.287,170.464,3056,2
1727766000,170.464,170.559,170.4,170.538,2426,2
1727767800,170.534,170.61,170.463,170.521,2525,2
1727769600,170.524,170.619,170.484,170.546,2434,2
1727771400,170.546,170.705,170.533,170.587,2979,2
1727773200,170.587,170.65,170.417,170.547,5265,2
1727775000,170.544,170.595,170.388,170.45,5004,2
1727776800,170.45,170.468,169.962,169.982,9288,2
1727778600,169.981,170.161,169.927,170.056,7091,2
1727780400,170.059,170.091,169.654,169.658,7429,2
1727782200,169.659,169.864,169.526,169.814,7089,2
1727784000,169.814,170.013,169.767,169.855,6282,2
1727785800,169.856,169.906,169.656,169.784,5566,2
1727787600,169.786,169.842,169.701,169.72,4773,2
1727789400,169.72,169.763,169.651,169.754,4445,2
1727791200,169.753,169.88,169.685,169.726,5451,2
1727793000,169.725,169.77,169.6,169.721,5305,2
1727794800,169.722,169.844,169.574,169.685,6075,2
1727796600,169.691,169.897,169.546,169.872,5452,2
1727798400,169.87,170.006,169.864,169.914,5298,2
1727800200,169.914,169.914,169.447,169.812,11750,2
1727802000,169.814,169.928,169.452,169.564,11642,2
1727803800,169.562,169.985,169.476,169.907,9409,2
1727805600,169.905,170.036,169.743,170.004,7293,2
1727807400,170.002,170.086,169.839,169.84,6543,2
1727809200,169.84,169.872,169.663,169.685,5624,2
1727811000,169.683,169.703,169.43,169.664,8126,2
1727812800,169.666,169.732,169.459,169.548,6581,2
1727814600,169.547,169.765,169.527,169.676,6636,2
1727816400,169.678,169.742,169.602,169.636,4973,2
1727818200,169.636,169.707,169.534,169.691,4773,2
1727820000,169.693,169.803,169.523,169.79,3826,2
1727821800,169.791,169.797,169.596,169.644,4910,2
1727823600,169.642,169.686,169.592,169.619,6299,2
1727825400,169.617,169.644,169.543,169.567,6062,2
1727827200,169.567,169.696,169.483,169.52,302,56
1727829000,169.521,169.613,169.502,169.584,526,72
1727830800,169.558,169.613,169.5,169.562,938,2
1727832600,169.562,169.622,169.497,169.6,1389,2
1727834400,169.599,169.743,169.593,169.648,1967,2
1727836200,169.65,169.875,169.599,169.834,2736,2
1727838000,169.835,169.933,169.778,169.845,4479,2
1727839800,169.844,170.027,169.828,169.971,4198,2
1727841600,169.971,170.003,169.785,169.935,4491,2
1727843400,169.934,170.044,169.919,170.023,4220,2
1727845200,170.03,170.107,169.997,170.079,2497,2
1727847000,170.086,170.166,170.055,170.152,2720,2
1727848800,170.153,170.162,170.034,170.099,3142,2
1727850600,170.099,170.276,170.085,170.235,3132,2
1727852400,170.234,170.255,169.992,170.015,2599,2
1727854200,170.016,170.077,169.807,169.959,5067,2
1727856000,169.957,170.07,169.84,169.926,5834,2
1727857800,169.925,169.988,169.832,169.936,6253,2
1727859600,169.936,170.098,169.833,170.055,5274,2
1727861400,170.054,170.278,169.955,170.158,5298,2
1727863200,170.168,170.433,170.155,170.429,6146,2
1727865000,170.432,170.506,170.303,170.35,5592,2
1727866800,170.35,170.476,170.252,170.437,5175,2
1727868600,170.437,170.626,170.403,170.514,4553,2
1727870400,170.513,170.544,170.394,170.462,5012,2
1727872200,170.464,170.474,170.33,170.358,3537,2
1727874000,170.358,170.36,170.176,170.273,3910,2
1727875800,170.272,170.713,170.263,170.669,7039,2
1727877600,170.671,170.714,170.571,170.677,5739,2
1727879400,170.677,170.806,170.641,170.667,4884,2
1727881200,170.666,170.96,170.657,170.851,7142,2
1727883000,170.851,170.999,170.745,170.941,6449,2
1727884800,170.943,171.208,170.934,171.139,5841,2
1727886600,171.142,171.623,171.084,171.561,7803,2
1727888400,171.562,171.615,171.471,171.538,7495,2
1727890200,171.541,171.913,171.518,171.868,7527,2
1727892000,171.869,171.977,171.758,171.977,6924,2
1727893800,171.976,172.08,171.896,171.901,5236,2
1727895600,171.901,171.976,171.766,171.908,4590,2
1727897400,171.906,171.981,171.857,171.858,3884,2
1727899200,171.86,172.035,171.828,172.004,4015,2
1727901000,172.005,172.1,171.958,172.068,3354,2
1727902800,172.069,172.161,172.012,172.122,3549,2
1727904600,172.124,172.216,172.102,172.18,2558,2
1727906400,172.18,172.257,172.171,172.245,2416,2
1727908200,172.246,172.485,172.242,172.45,2648,2
1727910000,172.451,172.479,172.33,172.333,2561,2
1727911800,172.332,172.417,172.316,172.328,2866,2
1727913600,172.346,172.346,172.046,172.192,252,44
1727915400,172.202,172.284,172.121,172.127,886,50
1727917200,172.127,172.563,172.127,172.532,1559,3
1727919000,172.532,172.83,172.376,172.485,2907,2
1727920800,172.485,172.687,172.332,172.339,3003,2
1727922600,172.342,172.489,172.303,172.444,2807,2
1727924400,172.443,172.716,172.339,172.715,5681,2
1727926200,172.711,172.881,172.624,172.778,4911,2
1727928000,172.778,172.994,172.76,172.761,4853,2
1727929800,172.76,172.812,172.605,172.635,4549,2
1727931600,172.634,172.716,172.504,172.707,3807,2
1727933400,172.706,172.752,172.577,172.628,3228,2
1727935200,172.629,172.792,172.623,172.772,2786,2
1727937000,172.773,172.792,172.65,172.769,2812,2
1727938800,172.768,172.832,172.687,172.793,3329,2
1727940600,172.79,172.819,172.665,172.671,2794,2
1727942400,172.667,172.731,172.469,172.523,4508,2
1727944200,172.524,172.593,172.431,172.484,5151,2
1727946000,172.484,172.484,172.29,172.342,4980,2
1727947800,172.342,172.342,171.699,171.933,6658,2
1727949600,171.93,172.037,171.595,171.671,6795,2
1727951400,171.673,171.909,171.627,171.882,6815,2
1727953200,171.889,172.294,171.812,172.209,5865,2
1727955000,172.209,172.516,172.18,172.491,4970,2
1727956800,172.497,172.699,172.435,172.589,5517,2
1727958600,172.592,172.67,172.424,172.535,4154,2
1727960400,172.537,172.64,172.396,172.631,3740,2
1727962200,172.63,172.72,172.531,172.679,3772,2
1727964000,172.679,172.866,172.665,172.781,4025,2
1727965800,172.783,172.839,172.52,172.569,5231,2
1727967600,172.57,172.625,172.467,172.57,4948,2
1727969400,172.564,172.632,172.414,172.556,8532,2
1727971200,172.56,172.582,172.292,172.404,6492,2
1727973000,172.403,172.438,172.095,172.267,7437,2
1727974800,172.272,172.509,172.119,172.253,11643,2
1727976600,172.253,172.284,171.896,171.995,9734,2
1727978400,171.993,172.024,171.868,171.93,6765,2
1727980200,171.929,171.971,171.853,171.93,5400,2
1727982000,171.929,172.177,171.89,172.124,3932,2
1727983800,172.122,172.147,172.032,172.105,4790,2
1727985600,172.106,172.13,171.974,172.004,4224,2
1727987400,172.004,172.141,171.942,172.041,3595,2
1727989200,172.042,172.163,172.034,172.136,3419,2
1727991000,172.136,172.216,172.114,172.181,2735,2
1727992800,172.18,172.205,172.125,172.148,2735,2
1727994600,172.147,172.216,172.114,172.215,2979,2
1727996400,172.213,172.314,172.203,172.309,2065,2
1727998200,172.31,172.338,172.257,172.296,1636,2
1728000000,172.182,172.272,172.05,172.174,274,250
1728001800,172.176,172.215,172.1,172.178,975,169
1728003600,172.118,172.336,172.108,172.318,1048,3
1728005400,172.318,172.354,172.317,172.332,781,2
1728007200,172.332,172.343,172.186,172.263,1285,2
1728009000,172.265,172.388,172.257,172.38,1814,2
1728010800,172.375,172.445,172.286,172.323,3574,2
1728012600,172.32,172.445,172.109,172.144,4243,2
1728014400,172.143,172.166,172.014,172.067,4009,2
1728016200,172.066,172.121,171.983,172.01,4059,2
1728018000,172.004,172.027,171.92,171.983,2936,2
1728019800,171.979,172.014,171.874,171.903,2611,2
1728021600,171.904,171.969,171.864,171.889,2570,2
1728023400,171.891,171.947,171.855,171.878,2786,2
1728025200,171.878,171.901,171.711,171.762,2994,2
1728027000,171.762,171.828,171.723,171.78,3324,2
1728028800,171.779,171.888,171.77,171.817,3508,2
1728030600,171.818,171.831,171.586,171.722,4018,2
1728032400,171.722,171.818,171.644,171.799,4456,2
1728034200,171.793,171.912,171.711,171.869,5059,2
1728036000,171.868,172.013,171.679,171.767,5645,2
1728037800,171.767,171.812,171.638,171.709,5268,2
1728039600,171.709,171.758,171.639,171.692,4213,2
1728041400,171.696,171.847,171.677,171.847,3836,2
1728043200,171.847,171.867,171.712,171.854,4198,2
1728045000,171.856,171.882,171.738,171.801,3319,2
1728046800,171.803,171.903,171.739,171.9,2879,2
1728048600,171.9,172.03,171.877,172.013,3282,2
1728050400,172.013,172.057,171.932,172.016,3214,2
1728052200,172.017,172.182,172.016,172.146,3582,2
1728054000,172.146,172.178,171.935,171.94,5229,2
1728055800,171.947,173.258,171.625,172.877,13265,2
1728057600,172.877,172.969,172.703,172.707,9581,2
1728059400,172.712,172.928,172.684,172.85,8843,2
1728061200,172.849,173.004,172.799,172.905,7650,2
1728063000,172.907,172.959,172.797,172.914,8408,2
1728064800,172.911,172.948,172.745,172.852,6547,2
1728066600,172.851,173.162,172.811,173.124,6102,2
1728068400,173.124,173.276,173.071,173.235,4841,2
1728070200,173.236,173.361,173.197,173.298,4652,2
1728072000,173.299,173.425,173.25,173.324,3686,2
1728073800,173.323,173.381,173.282,173.289,3836,2
1728075600,173.288,173.349,173.231,173.295,3293,2
1728077400,173.292,173.407,173.276,173.397,2930,2
1728079200,173.388,173.401,173.28,173.304,2645,2
1728081000,173.307,173.363,173.281,173.292,3196,2
1728082800,173.292,173.292,173.219,173.25,2752,2
1728084600,173.252,173.297,173.202,173.265,2245,2
1728259200,173.044,173.126,172.95,173.044,210,300
1728261000,173.041,173.176,172.998,173.016,854,300
1728262800,173.042,173.491,173.042,173.269,2895,3
1728264600,173.269,173.392,173.243,173.34,1642,2
1728266400,173.34,173.508,173.33,173.397,2734,2
1728268200,173.397,173.426,173.238,173.262,3065,2
1728270000,173.261,173.267,173.001,173.035,5704,2
1728271800,173.035,173.139,172.876,172.907,5746,2
1728273600,172.911,173.073,172.848,173.072,5015,2
1728275400,173.072,173.112,172.959,173.001,5372,2
1728277200,173.0,173.067,172.873,172.974,4165,2
1728279000,172.973,173.219,172.933,173.216,3337,2
1728280800,173.212,173.288,173.118,173.13,2829,2
1728282600,173.131,173.133,172.979,173.033,3257,2
1728284400,173.034,173.058,172.963,173.001,2608,2
1728286200,173.002,173.186,172.981,173.183,2533,2
1728288000,173.185,173.238,173.089,173.138,3225,2
1728289800,173.14,173.174,173.019,173.052,3286,2
1728291600,173.052,173.062,172.906,172.967,4820,2
1728293400,172.965,173.053,172.841,172.88,4862,2
1728295200,172.878,172.885,172.683,172.825,6961,2
1728297000,172.827,172.914,172.723,172.898,6616,2
1728298800,172.9,173.005,172.806,172.811,5901,2
1728300600,172.806,172.862,172.73,172.846,5243,2
1728302400,172.844,172.965,172.823,172.826,4974,2
1728304200,172.833,173.003,172.803,172.999,4808,2
1728306000,172.997,173.203,172.986,173.145,4316,2
1728307800,173.145,173.372,173.11,173.355,4177,2
1728309600,173.355,173.41,173.172,173.277,4630,2
1728311400,173.278,173.393,173.192,173.374,5328,2
1728313200,173.372,173.382,173.19,173.294,6364,2
1728315000,173.295,173.426,173.249,173.394,6753,2
1728316800,173.395,173.443,173.133,173.284,7606,2
1728318600,173.282,173.36,173.168,173.302,7653,2
1728320400,173.304,173.355,173.135,173.197,7356,2
1728322200,173.192,173.248,173.019,173.138,6590,2
1728324000,173.136,173.276,173.074,173.152,5734,2
1728325800,173.151,173.222,173.111,173.144,4776,2
1728327600,173.144,173.343,173.144,173.324,4029,2
1728329400,173.323,173.433,173.298,173.323,3488,2
1728331200,173.319,173.325,173.235,173.255,2766,2
1728333000,173.256,173.328,173.2,173.288,2672,2
1728334800,173.289,173.322,173.259,173.295,2835,2
1728336600,173.293,173.436,173.224,173.435,4606,2
1728338400,173.435,173.451,173.317,173.334,3815,2
1728340200,173.334,173.401,173.312,173.37,3320,2
1728342000,173.367,173.446,173.352,173.415,2054,2
1728343800,173.414,173.452,173.397,173.412,2690,2
1728345600,173.162,173.357,173.038,173.35,223,180
1728347400,173.346,173.426,173.277,173.283,1141,84
1728349200,173.283,173.445,173.28,173.35,644,3
1728351000,173.35,173.417,172.929,173.1,3176,2
1728352800,173.096,173.333,173.062,173.272,3332,2
1728354600,173.272,173.36,173.16,173.343,2900,2
1728356400,173.344,173.389,173.117,173.136,5037,2
1728358200,173.136,173.17,172.986,173.101,4779,2
1728360000,173.106,173.192,173.027,173.18,4650,2
1728361800,173.179,173.236,173.125,173.153,5375,2
1728363600,173.152,173.18,172.923,172.924,4722,2
1728365400,172.922,173.064,172.854,173.015,5575,2
1728367200,173.016,173.243,173.016,173.208,4088,2
1728369000,173.208,173.307,173.166,173.222,3864,2
1728370800,173.224,173.427,173.222,173.394,3073,2
1728372600,173.391,173.403,173.317,173.373,2453,2
1728374400,173.373,173.475,173.142,173.159,3995,2
1728376200,173.157,173.313,173.146,173.301,4568,2
1728378000,173.301,173.453,173.239,173.259,5317,2
1728379800,173.258,173.398,173.201,173.363,4632,2
1728381600,173.358,173.457,172.93,172.998,6905,2
1728383400,172.997,173.117,172.709,172.871,6365,2
1728385200,172.872,172.947,172.8,172.87,5529,2
1728387000,172.867,173.022,172.793,173.01,4302,2
1728388800,173.011,173.027,172.617,172.855,4572,2
1728390600,172.855,173.054,172.775,172.829,3816,2
1728392400,172.828,172.859,172.723,172.743,3833,2
1728394200,172.742,172.787,172.637,172.705,4177,2
1728396000,172.705,172.821,172.612,172.784,3907,2
1728397800,172.785,172.816,172.603,172.609,4167,2
1728399600,172.61,172.818,172.609,172.659,5464,2
1728401400,172.658,172.765,172.627,172.734,5060,2
1728403200,172.738,172.911,172.71,172.854,5408,2
1728405000,172.86,173.095,172.773,173.03,6697,2
1728406800,173.031,173.11,172.958,172.993,5509,2
1728408600,172.99,173.005,172.844,172.905,5966,2
1728410400,172.905,172.938,172.819,172.859,5011,2
1728412200,172.859,172.876,172.744,172.832,4361,2
1728414000,172.832,172.886,172.726,172.793,4290,2
1728415800,172.793,172.847,172.743,172.791,3303,2
1728417600,172.793,172.857,172.762,172.826,3959,2
1728419400,172.826,172.905,172.822,172.861,2827,2
1728421200,172.861,172.915,172.816,172.872,2961,2
1728423000,172.871,172.938,172.848,172.922,3508,2
1728424800,172.921,172.956,172.857,172.888,2564,2
1728426600,172.888,172.903,172.841,172.861,3436,2
1728428400,172.861,172.913,172.838,172.847,2613,2
1728430200,172.85,172.888,172.81,172.845,3169,2
1728432000,172.706,172.868,172.652,172.845,178,121
1728433800,172.845,172.885,172.806,172.841,620,72
1728435600,172.841,173.01,172.841,172.945,690,2
1728437400,172.945,172.945,172.891,172.92,627,2
1728439200,172.92,173.001,172.88,172.91,1745,2
1728441000,172.907,172.925,172.747,172.782,1943,2
1728442800,172.787,172.818,172.683,172.723,3412,2
1728444600,172.723,172.932,172.669,172.835,3224,2
1728446400,172.84,173.02,172.828,172.854,4071,2
1728448200,172.855,172.861,172.77,172.813,3619,2
1728450000,172.812,172.87,172.728,172.859,3617,2
1728451800,172.859,172.948,172.801,172.926,2776,2
1728453600,172.928,172.936,172.834,172.884,2556,2
1728455400,172.884,172.922,172.809,172.895,2567,2
1728457200,172.893,172.927,172.857,172.858,2096,2
1728459000,172.857,172.897,172.82,172.889,1503,2
1728460800,172.891,173.166,172.889,173.047,4971,2
1728462600,173.048,173.204,173.011,173.2,4144,2
1728464400,173.2,173.256,173.106,173.237,3763,2
1728466200,173.24,173.275,173.047,173.105,3491,2
1728468000,173.102,173.122,172.88,173.07,5987,2
1728469800,173.069,173.355,173.065,173.296,4480,2
1728471600,173.297,173.434,173.277,173.318,4160,2
1728473400,173.317,173.455,173.29,173.416,3916,2
1728475200,173.418,173.458,173.357,173.393,3561,2
1728477000,173.395,173.487,173.35,173.448,3293,2
1728478800,173.448,173.508,173.359,173.369,3105,2
1728480600,173.369,173.411,173.273,173.372,3228,2
1728482400,173.372,173.38,173.272,173.316,3283,2
1728484200,173.319,173.386,173.296,173.329,3353,2
1728486000,173.33,173.485,173.309,173.358,3945,2
1728487800,173.359,173.487,173.329,173.486,3825,2
1728489600,173.485,173.534,173.364,173.503,4033,2
1728491400,173.503,173.699,173.476,173.687,5091,2
1728493200,173.688,173.726,173.552,173.552,4770,2
1728495000,173.555,173.599,173.445,173.569,4400,2
1728496800,173.562,173.639,173.489,173.61,4401,2
1728498600,173.612,173.66,173.54,173.575,3689,2
1728500400,173.575,173.62,173.515,173.597,2766,2
1728502200,173.598,173.613,173.501,173.535,3268,2
1728504000,173.533,173.591,173.509,173.58,2809,2
1728505800,173.581,173.592,173.37,173.385,2392,2
1728507600,173.389,173.534,173.358,173.463,3446,2
1728509400,173.462,173.504,173.417,173.502,2592,2
1728511200,173.503,173.504,173.431,173.469,2564,2
1728513000,173.47,173.529,173.467,173.495,2668,2
1728514800,173.494,173.518,173.424,173.467,1440,2
1728516600,173.466,173.493,173.418,173.442,1821,2
1728518400,173.315,173.344,173.192,173.284,233,159
1728520200,173.271,173.335,173.117,173.283,2130,60
1728522000,173.283,173.457,173.274,173.402,1702,2
1728523800,173.402,173.436,173.378,173.402,921,2
1728525600,173.402,173.442,173.304,173.37,1270,2
1728527400,173.371,173.375,173.297,173.345,1670,2
1728529200,173.345,173.345,173.182,173.278,3520,2
1728531000,173.278,173.492,173.212,173.398,3485,2
1728532800,173.398,173.4,173.284,173.341,2717,2
1728534600,173.34,173.398,173.268,173.292,3083,2
1728536400,173.291,173.37,173.272,173.357,2919,2
1728538200,173.355,173.432,173.34,173.424,2474,2
1728540000,173.423,173.448,173.373,173.414,2471,2
1728541800,173.415,173.453,173.384,173.422,1570,2
1728543600,173.42,173.598,173.42,173.583,1599,2
1728545400,173.582,173.723,173.552,173.57,2975,2
1728547200,173.568,173.648,173.455,173.491,2548,2
1728549000,173.492,173.538,173.472,173.508,2453,2
1728550800,173.508,173.531,173.332,173.474,4328,2
1728552600,173.47,173.563,173.42,173.512,3980,2
1728554400,173.514,173.546,173.411,173.487,4400,2
1728556200,173.487,173.603,173.241,173.278,5036,2
1728558000,173.277,173.318,173.194,173.23,4543,2
1728559800,173.23,173.3,173.205,173.236,2989,2
1728561600,173.228,173.259,173.111,173.133,3753,2
1728563400,173.137,173.203,173.087,173.164,3077,2
1728565200,173.165,173.217,173.145,173.189,2602,2
1728567000,173.188,173.398,173.152,173.372,2785,2
1728568800,173.372,173.462,173.32,173.348,3286,2
1728570600,173.35,173.398,173.282,173.327,4078,2
1728572400,173.331,173.577,173.284,173.284,5280,2
1728574200,173.275,173.709,172.951,173.299,12795,2
1728576000,173.3,173.384,173.203,173.305,9374,2
1728577800,173.305,173.347,173.106,173.181,8809,2
1728579600,173.182,173.339,173.073,173.288,8689,2
1728581400,173.289,173.443,173.221,173.306,7631,2
1728583200,173.307,173.554,173.282,173.368,6606,2
1728585000,173.364,173.464,173.265,173.288,5041,2
1728586800,173.288,173.374,173.206,173.362,3694,2
1728588600,173.361,173.606,173.318,173.591,6563,2
1728590400,173.591,173.897,173.591,173.751,6328,2
1728592200,173.752,173.783,173.625,173.677,4133,2
1728594000,173.677,173.725,173.592,173.601,2937,2
1728595800,173.601,173.624,173.485,173.528,3122,2
1728597600,173.53,173.533,173.443,173.485,2789,2
1728599400,173.484,173.499,173.369,173.449,3003,2
1728601200,173.45,173.513,173.399,173.502,2108,2
1728603000,173.501,173.537,173.494,173.526,1302,2
1728604800,173.246,173.448,173.246,173.325,116,156
1728606600,173.325,173.472,173.308,173.442,1496,59
1728608400,173.442,173.569,173.425,173.569,1432,4
1728610200,173.569,173.572,173.499,173.559,927,3
1728612000,173.557,173.578,173.459,173.48,1517,3
1728613800,173.483,173.636,173.453,173.618,1811,3
1728615600,173.621,173.658,173.51,173.532,4071,2
1728617400,173.532,173.611,173.321,173.364,4124,2
1728619200,173.363,173.429,173.29,173.403,3315,2
1728621000,173.403,173.569,173.334,173.532,2955,2
1728622800,173.532,173.541,173.442,173.521,2537,2
1728624600,173.521,173.553,173.48,173.505,2592,2
1728626400,173.505,173.509,173.436,173.452,2330,2
1728628200,173.453,173.589,173.453,173.578,2397,2
1728630000,173.576,173.598,173.52,173.568,1836,2
1728631800,173.569,173.599,173.5,173.52,1568,2
1728633600,173.52,173.536,173.412,173.46,1970,2
1728635400,173.459,173.51,173.411,173.468,2208,2
1728637200,173.468,173.601,173.468,173.577,3148,2
1728639000,173.588,173.611,173.44,173.51,3525,2
1728640800,173.508,173.537,173.434,173.504,4500,2
1728642600,173.501,173.748,173.486,173.699,3903,2
1728644400,173.697,173.717,173.564,173.632,3133,2
1728646200,173.631,173.755,173.578,173.752,2970,2
1728648000,173.755,173.821,173.731,173.769,2819,2
1728649800,173.768,173.786,173.688,173.722,2969,2
1728651600,173.725,173.73,173.614,173.709,2444,2
1728653400,173.709,173.786,173.676,173.737,2262,2
1728655200,173.737,173.89,173.721,173.797,2531,2
1728657000,173.799,173.857,173.765,173.791,2628,2
1728658800,173.789,173.849,173.76,173.81,3643,2
1728660600,173.81,173.896,173.46,173.839,8301,2
1728662400,173.839,173.892,173.797,173.847,5174,2
1728664200,173.846,173.95,173.785,173.841,5476,2
1728666000,173.834,174.083,173.717,174.082,6422,2
1728667800,174.083,174.171,174.04,174.121,5305,2
1728669600,174.12,174.131,173.968,173.997,3950,2
1728671400,173.999,174.028,173.903,173.935,3015,2
1728673200,173.935,173.977,173.892,173.937,2424,2
1728675000,173.938,174.025,173.931,174.015,2211,2
1728676800,174.017,174.048,173.971,173.994,2171,2
1728678600,173.994,174.038,173.974,173.991,1568,2
1728680400,173.992,174.007,173.952,173.99,1633,2
1728682200,173.991,174.027,173.979,174.001,1589,2
1728684000,174.004,174.042,173.975,173.986,1314,2
1728685800,173.985,174.015,173.971,173.993,1688,2
1728687600,173.992,174.024,173.957,174.003,1187,2
1728689400,174.002,174.007,173.926,173.973,1113,2
1728864000,173.766,173.808,173.61,173.706,174,300
1728865800,173.752,173.884,173.74,173.78,1061,300
1728867600,173.804,174.026,173.804,174.021,2109,3
1728869400,174.021,174.055,173.974,174.032,969,2
1728871200,174.027,174.088,173.915,173.934,1564,2
1728873000,173.934,173.998,173.929,173.957,1573,2
1728874800,173.96,173.989,173.857,173.892,2571,2
1728876600,173.891,173.913,173.812,173.847,2142,2
1728878400,173.846,173.893,173.817,173.835,2108,2
1728880200,173.836,173.859,173.776,173.833,2612,2
1728882000,173.831,173.883,173.799,173.876,1957,2
1728883800,173.875,173.97,173.858,173.97,1678,2
1728885600,173.97,173.988,173.902,173.935,1405,2
1728887400,173.935,174.013,173.923,173.971,1406,2
1728889200,173.97,173.97,173.909,173.926,766,2
1728891000,173.927,173.95,173.898,173.943,739,2
1728892800,173.944,173.953,173.9,173.92,1114,2
1728894600,173.921,173.922,173.809,173.871,1511,2
1728896400,173.871,173.888,173.809,173.851,2374,2
1728898200,173.85,173.868,173.779,173.804,2099,2
1728900000,173.804,173.804,173.59,173.61,3319,2
1728901800,173.609,173.793,173.572,173.792,3045,2
1728903600,173.792,173.837,173.751,173.813,2931,2
1728905400,173.812,173.843,173.736,173.77,2152,2
1728907200,173.772,173.799,173.743,173.77,2168,2
1728909000,173.77,173.779,173.713,173.722,2167,2
1728910800,173.723,173.804,173.716,173.742,2047,2
1728912600,173.741,173.774,173.665,173.695,2141,2
1728914400,173.695,173.801,173.547,173.597,3476,2
1728916200,173.596,173.707,173.48,173.63,3057,2
1728918000,173.63,173.707,173.544,173.637,3022,2
1728919800,173.639,173.644,173.443,173.479,3398,2
1728921600,173.478,173.655,173.415,173.592,2994,2
1728923400,173.592,173.661,173.537,173.572,4685,2
1728925200,173.577,173.64,173.459,173.46,3723,2
1728927000,173.459,173.66,173.459,173.601,4115,2
1728928800,173.604,173.626,173.555,173.57,2481,2
1728930600,173.57,173.587,173.467,173.475,1998,2
1728932400,173.475,173.526,173.447,173.494,1497,2
1728934200,173.499,173.665,173.498,173.661,1514,2
1728936000,173.661,173.661,173.574,173.629,1407,2
1728937800,173.63,173.687,173.624,173.64,1428,2
1728939600,173.64,173.682,173.611,173.637,1232,2
1728941400,173.638,173.644,173.562,173.562,1309,2
1728943200,173.561,173.608,173.508,173.576,3372,2
1728945000,173.577,173.63,173.552,173.622,1874,2
1728946800,173.621,173.625,173.573,173.601,878,2
1728948600,173.601,173.626,173.544,173.61,888,2
1728950400,173.406,173.603,173.366,173.6,177,193
1728952200,173.597,173.615,173.54,173.599,252,46
1728954000,173.599,173.631,173.531,173.6,865,2
1728955800,173.6,173.609,173.55,173.594,672,2
1728957600,173.593,173.692,173.59,173.617,1598,2
1728959400,173.616,173.641,173.556,173.608,1393,2
1728961200,173.609,173.625,173.508,173.541,3437,2
1728963000,173.542,173.649,173.529,173.581,3328,2
1728964800,173.578,173.59,173.466,173.482,1965,2
1728966600,173.483,173.537,173.429,173.53,2227,2
1728968400,173.531,173.69,173.515,173.587,2542,2
1728970200,173.589,173.612,173.415,173.467,1872,2
1728972000,173.469,173.498,173.384,173.455,2056,2
1728973800,173.455,173.467,173.364,173.409,1548,2
1728975600,173.409,173.444,173.35,173.384,1758,2
1728977400,173.385,173.425,173.318,173.319,1259,2
1728979200,173.321,173.344,173.148,173.149,1969,2
1728981000,173.15,173.389,173.11,173.385,3226,2
1728982800,173.385,173.388,173.157,173.227,4160,2
1728984600,173.226,173.306,173.117,173.124,4239,2
1728986400,173.124,173.155,173.0,173.084,4827,2
1728988200,173.084,173.139,172.972,173.052,4257,2
1728990000,173.052,173.086,172.922,173.058,4516,2
1728991800,173.058,173.151,173.004,173.126,3605,2
1728993600,173.126,173.138,172.909,172.984,3768,2
1728995400,172.989,172.992,172.787,172.94,3691,2
1728997200,172.939,173.008,172.918,172.985,3330,2
1728999000,172.985,173.147,172.971,173.048,2871,2
1729000800,173.048,173.209,173.046,173.146,2964,2
1729002600,173.146,173.256,173.139,173.188,3217,2
1729004400,173.189,173.257,173.155,173.201,3746,2
1729006200,173.202,173.202,172.991,173.042,6222,2
1729008000,173.043,173.235,173.017,173.156,4871,2
1729009800,173.155,173.28,173.104,173.221,5269,2
1729011600,173.219,173.368,173.197,173.26,4942,2
1729013400,173.259,173.293,172.974,173.111,7543,2
1729015200,173.11,173.235,173.095,173.171,5164,2
